"EHRJAHR";"PUBJAHR";"GDENR";"GDEHISTID";"GTOT";"GA01";"GA02";"GA03";"GA05";"GA06";"GA07";"GA08";"GB01";"GB02";"GB03";"GB04";"GB05";"GB06";"GB07";"GB08";"GB09";"GB10";"GB11";"GB12";"GG01";"GG02";"GG03";"GG04";"GG05";"GG06";"GG07";"GG08";"GG09";"GH21";"GH22";"GH23";"GH24";"GH25";"GH26";"GH27";"GH28";"GH29";"GE21";"GE22";"GE23";"GE24";"GE25";"GE26";"GE27";"GE28";"GE29";"GE30";"GE31";"GE32";"GWW21";"GWW22";"GWW23";"GWW24";"GWW25";"GWW26";"GWW27";"GWW28";"GWE21";"GWE22";"GWE23";"GWE24";"GWE25";"GWE26";"GWE27";"GWE28";"GWE29";"GWE30";"GWE31";"GWE32";"GW00";"GW01";"GW02";"GW03";"GW04";"GW05";"GW06";"GW07";"GW10";"WTOT";"WTF";"WT01";"WT02";"WT03";"WT04";"WT05";"WT06";"WT07";"WT08";"WT09";"WT10";"WT11";"WT12";"WT1";"WT1F";"WT101";"WT102";"WT103";"WT104";"WT105";"WT106";"WT107";"WT108";"WT109";"WT110";"WT111";"WT112";"WT2";"WT2F";"WT201";"WT202";"WT203";"WT204";"WT205";"WT206";"WT207";"WT208";"WT209";"WT210";"WT211";"WT212";"WT3";"WT3F";"WT301";"WT302";"WT303";"WT304";"WT305";"WT306";"WT307";"WT308";"WT309";"WT310";"WT311";"WT312";"WT4";"WT4F";"WT401";"WT402";"WT403";"WT404";"WT405";"WT406";"WT407";"WT408";"WT409";"WT410";"WT411";"WT412";"WT5";"WT5F";"WT501";"WT502";"WT503";"WT504";"WT505";"WT506";"WT507";"WT508";"WT509";"WT510";"WT511";"WT512";"WT6";"WT6F";"WT601";"WT602";"WT603";"WT604";"WT605";"WT606";"WT607";"WT608";"WT609";"WT610";"WT611";"WT612"
2021;2022;5219;12848;383;375;373;267;106;2;8;0;23;76;61;33;74;42;10;20;19;5;12;8;37;217;107;18;4;0;0;0;0;76;0;227;20;57;1;0;0;2;1;0;0;3;223;21;57;0;1;73;2;2;53;11;217;97;1;0;2;2;1;0;0;4;212;1;97;11;1;52;2;2;1;270;59;23;11;8;7;3;1;620;74414;51;122;104;45;119;68;13;40;21;5;18;14;8;319;3;2;1;0;2;0;0;0;0;0;0;0;104;6116;11;22;18;4;23;5;5;10;0;0;0;6;131;11251;15;34;24;8;26;13;0;8;0;0;3;0;157;17623;12;26;28;14;27;22;4;9;7;1;4;3;100;15214;3;17;19;8;22;12;2;2;4;0;9;2;120;23891;7;21;14;11;19;16;2;11;10;4;2;3
2021;2022;5221;13059;380;373;332;197;135;41;7;0;60;51;69;40;37;61;18;4;10;10;9;11;26;197;96;34;13;11;3;0;0;47;0;297;6;27;0;0;0;3;3;1;0;44;247;11;27;0;0;43;1;3;49;17;255;50;1;0;3;5;3;1;0;49;200;6;50;17;1;45;3;5;3;203;69;19;17;10;8;24;27;1199;119524;176;93;164;154;233;147;43;5;27;58;42;57;32;2303;4;5;2;5;10;0;2;1;0;0;3;0;182;12753;11;13;21;24;69;13;2;0;12;2;6;9;374;32163;62;24;45;63;82;31;12;0;0;18;13;24;388;42240;56;33;57;49;52;60;13;2;4;29;11;22;170;20968;38;11;26;10;13;37;8;1;10;7;7;2;53;9097;5;7;13;3;7;6;6;1;1;2;2;0
2021;2022;5225;10415;351;334;315;177;138;19;17;0;18;45;42;45;29;100;8;12;15;13;10;14;9;154;129;42;16;0;1;0;0;38;0;286;1;24;2;0;0;0;4;0;0;177;109;1;24;0;2;34;0;0;31;10;277;32;1;0;0;0;4;1;0;173;103;1;32;10;1;26;0;0;13;181;59;29;13;9;8;16;23;1027;113373;39;89;69;200;108;189;22;16;15;64;53;163;57;2756;0;12;1;14;11;7;2;0;0;1;8;1;192;11944;6;8;7;45;23;30;5;1;0;10;13;44;267;24868;13;18;14;50;27;34;2;1;0;13;11;84;237;27416;4;18;16;54;25;29;9;3;6;30;14;29;173;25353;12;16;11;19;15;70;3;7;5;6;5;4;101;21036;4;17;20;18;7;19;1;4;4;4;2;1
2021;2022;5226;14938;3094;3043;2989;2325;664;54;51;0;325;996;460;312;250;161;96;107;146;84;71;86;798;1557;629;87;17;5;1;0;0;538;7;1912;191;417;25;0;0;4;6;1;0;85;1712;304;417;7;25;524;9;4;456;57;1784;773;10;0;11;3;7;0;0;129;1578;77;773;57;10;449;11;3;8;2380;446;141;50;17;15;18;19;4477;456171;433;1284;654;506;533;223;116;143;168;114;133;170;166;5484;13;41;28;19;50;8;2;2;0;1;2;0;621;35964;84;218;81;77;74;19;8;13;5;8;20;14;1171;90864;109;386;186;128;165;44;14;15;15;18;34;57;1348;146877;120;335;193;161;149;78;43;56;77;45;36;55;717;95112;62;167;89;88;61;51;35;33;52;22;25;32;454;81870;45;137;77;33;34;23;14;24;19;20;16;12
2021;2022;5227;10880;864;846;827;575;252;19;18;0;23;73;167;86;92;199;40;19;57;55;27;26;183;493;169;9;6;3;1;0;0;200;0;568;13;79;3;0;0;1;7;0;0;62;497;20;79;0;3;188;7;1;165;20;542;128;0;0;5;4;4;0;0;57;478;7;128;20;0;161;5;4;2;598;180;36;7;6;10;8;17;1517;171668;28;99;264;199;306;291;48;21;60;90;37;74;31;1051;1;0;4;16;3;2;0;0;0;2;3;0;185;10205;3;12;28;37;58;14;4;2;1;12;1;13;317;26291;10;23;60;45;107;28;1;1;1;14;2;25;541;64463;3;28;91;62;82;137;21;11;37;37;7;25;283;40485;5;21;48;25;32;77;18;4;14;18;12;9;160;29173;6;15;33;14;24;33;4;3;7;7;12;2
2021;2022;5230;10916;283;281;278;204;74;3;2;0;14;21;104;43;15;18;3;7;14;28;7;9;50;145;78;9;0;1;0;0;0;49;0;160;2;71;1;0;0;0;4;0;0;1;157;4;71;0;1;45;0;0;43;4;150;86;0;0;0;0;4;0;0;1;148;1;86;4;0;39;0;0;0;207;43;12;6;7;3;4;1;450;54372;21;26;145;52;44;23;3;13;18;67;16;22;2;70;1;0;0;0;1;0;0;0;0;0;0;0;46;2857;2;2;14;1;13;4;0;0;3;4;1;2;122;9846;5;9;40;12;16;3;0;2;3;22;2;8;118;13626;6;9;39;9;5;6;3;9;3;17;7;5;110;16619;6;1;31;20;6;6;0;2;8;20;4;6;52;11354;1;5;21;10;3;4;0;0;1;4;2;1
2021;2022;5231;10943;413;410;380;216;164;30;3;0;35;11;67;90;48;58;17;10;33;22;18;4;16;251;115;22;7;0;2;0;0;61;0;286;6;56;4;0;0;0;4;2;0;69;220;3;56;0;4;55;0;0;58;5;268;81;1;0;0;0;4;2;0;61;206;1;81;5;1;52;0;0;0;222;109;24;10;10;6;21;11;962;100116;86;33;199;227;87;131;28;25;59;30;45;12;75;4127;8;5;32;17;8;3;0;0;0;0;2;0;135;8343;7;12;47;49;4;5;0;0;3;1;5;2;210;17383;14;6;57;61;15;20;4;8;6;4;13;2;299;34363;31;5;39;53;31;62;10;10;28;13;15;2;158;22369;25;3;12;25;9;29;12;6;21;7;5;4;85;13531;1;2;12;22;20;12;2;1;1;5;5;2
2021;2022;5233;10755;271;262;260;195;65;2;9;0;13;51;38;58;22;15;19;12;14;9;8;12;43;141;73;11;2;1;0;0;0;69;0;148;3;48;1;0;0;2;0;0;0;2;145;4;48;0;1;68;1;2;55;5;137;72;1;0;1;0;0;0;0;2;134;1;72;5;1;55;1;0;3;199;25;13;8;2;13;6;2;491;57215;15;95;48;90;28;32;89;13;21;23;19;18;22;846;0;1;1;4;0;1;15;0;0;0;0;0;109;6631;1;18;6;19;4;13;43;0;1;0;3;1;136;13301;3;26;11;26;7;8;28;2;9;5;5;6;115;14125;9;28;6;27;6;7;1;4;6;12;6;3;48;7567;1;6;12;5;4;3;0;4;4;5;2;2;61;14745;1;16;12;9;7;0;2;3;1;1;3;6
2021;2022;5236;15512;1540;1516;1458;1030;428;58;24;0;189;232;246;207;140;204;36;49;72;61;46;58;162;790;458;100;21;6;3;0;0;263;1;1062;21;187;6;0;0;0;7;1;0;342;714;27;187;1;6;254;1;0;251;49;963;270;2;0;3;2;7;1;0;323;635;5;270;49;2;243;3;2;5;1052;232;85;55;26;31;28;26;2929;364362;290;407;370;403;340;348;83;122;119;115;164;168;102;5209;14;12;16;10;22;6;2;6;2;3;4;5;444;29959;47;77;64;65;66;49;6;13;12;11;15;19;672;62221;72;116;89;93;78;61;26;33;16;19;32;37;702;85843;61;87;76;109;72;78;17;39;40;26;39;58;514;76851;48;58;57;62;58;92;17;15;20;31;32;24;495;104279;48;57;68;64;44;62;15;16;29;25;42;25
2021;2022;5237;14519;920;904;890;747;143;14;16;0;74;333;195;63;86;45;25;18;23;32;15;11;264;447;186;23;0;0;0;0;0;143;1;469;57;242;7;0;0;1;2;1;0;20;343;161;242;1;5;137;7;1;97;23;414;373;3;0;4;6;1;0;0;31;315;67;373;23;3;96;5;6;3;768;113;24;9;2;0;1;0;1119;124459;101;376;253;87;100;51;34;22;26;38;15;16;19;720;2;10;2;2;1;0;0;0;1;0;0;1;147;8555;30;53;34;9;5;2;0;5;1;3;0;5;276;23082;23;123;73;14;21;7;4;1;1;5;0;4;330;37016;26;93;69;30;30;21;20;8;8;15;9;1;202;28706;11;61;39;16;27;10;5;5;10;11;3;4;145;26380;9;36;36;16;16;11;5;3;5;4;3;1
2021;2022;5238;15392;1821;1782;1738;1346;392;44;39;0;453;478;216;121;92;91;36;48;81;75;84;46;277;1199;303;41;1;0;0;0;0;354;2;1032;230;183;4;0;0;16;1;1;0;124;896;242;183;2;5;349;2;16;335;81;958;418;2;0;13;14;1;0;0;224;711;22;418;81;2;334;14;14;9;1378;294;61;23;11;9;18;18;2769;257476;648;593;303;189;139;125;76;82;112;141;154;207;59;3962;21;14;8;4;6;1;1;1;2;1;0;0;458;30296;89;147;60;28;19;7;17;1;10;8;23;49;869;71136;225;221;78;65;37;31;24;23;17;44;29;75;990;99618;255;138;107;58;51;48;24;43;70;63;60;73;256;32095;32;45;28;19;17;24;7;13;11;23;31;6;137;20369;26;28;22;15;9;14;3;1;2;2;11;4
2021;2022;5239;16611;1571;1542;1459;1037;422;83;29;0;234;497;230;178;129;136;37;28;21;32;28;21;126;901;458;79;7;0;0;0;0;253;2;826;84;394;12;0;0;0;2;2;0;27;778;102;394;2;14;247;3;0;216;37;700;602;7;0;5;4;2;1;0;21;661;18;602;37;7;213;5;4;5;1066;296;98;34;23;17;24;8;2604;276436;354;719;407;312;306;250;76;39;24;40;45;32;106;4258;24;24;18;5;24;8;2;1;0;0;0;0;381;22031;68;92;72;39;48;36;10;3;2;3;5;3;675;56694;96;175;116;82;85;76;18;5;2;2;10;8;727;81109;88;192;100;106;77;72;21;19;6;15;18;13;440;61211;48;131;56;54;46;41;19;10;10;18;4;3;275;51133;30;105;45;26;26;17;6;1;4;2;8;5
2021;2022;5242;11707;681;658;634;312;322;24;23;0;70;114;209;75;45;79;25;13;12;15;10;14;34;344;213;52;16;15;6;1;0;36;0;553;10;76;6;0;0;0;2;0;0;211;345;7;76;0;6;34;0;0;38;22;509;110;0;0;2;0;1;0;0;202;300;7;110;22;0;37;2;0;7;326;153;62;22;16;22;26;47;2090;194555;149;247;563;405;180;210;99;16;21;16;33;151;65;3171;5;5;19;14;12;3;0;0;0;0;0;7;334;21852;27;29;98;72;19;8;20;2;3;0;7;49;741;60556;41;82;202;175;63;56;41;0;4;1;5;71;672;68579;55;73;171;114;55;110;25;7;10;10;18;24;189;25070;15;39;41;19;22;27;11;6;4;4;1;0;89;15327;6;19;32;11;9;6;2;1;0;1;2;0
2021;2022;5249;14499;820;802;760;562;198;42;18;0;134;207;97;107;75;61;29;17;33;21;17;22;55;526;211;23;5;0;0;0;0;138;2;482;47;147;3;0;0;1;3;2;1;23;455;48;147;2;3;130;5;1;125;18;455;210;2;0;5;5;3;1;0;23;423;8;210;18;2;121;6;5;6;578;162;38;10;5;9;6;6;1266;145608;192;288;130;166;137;104;44;20;47;33;38;67;38;2410;14;8;3;5;3;3;0;1;0;0;0;1;118;9312;31;39;4;8;18;6;5;0;0;0;0;7;259;22276;41;65;33;36;31;11;5;2;6;1;9;19;370;40663;50;77;39;44;35;30;15;4;11;17;21;27;226;28855;34;44;27;28;17;28;6;7;10;9;6;10;255;42092;22;55;24;45;33;26;13;6;20;6;2;3
2021;2022;5250;13251;855;804;621;283;338;183;51;0;122;217;159;101;59;57;41;26;13;23;21;16;19;359;193;88;36;46;113;1;0;75;2;711;6;54;7;0;0;0;4;0;0;149;513;55;54;2;6;71;1;0;71;42;578;156;4;0;3;1;5;0;0;133;410;35;156;42;4;66;3;1;12;325;138;66;30;31;34;53;166;5510;470116;388;674;1052;1351;957;204;308;42;20;98;208;208;473;19929;18;30;42;137;179;7;19;0;0;5;26;10;1185;69427;53;106;169;275;285;54;26;2;3;16;89;107;2024;163550;138;246;459;571;304;42;113;6;2;30;54;59;1323;141690;113;196;310;276;127;64;119;18;13;39;27;21;332;44235;43;54;49;68;44;25;22;7;0;6;5;9;173;31285;23;42;23;24;18;12;9;9;2;2;7;2
2021;2022;5251;11594;659;651;626;345;281;25;8;0;32;120;81;84;78;96;30;26;33;25;30;24;45;442;136;17;8;4;2;5;0;113;0;449;7;83;7;0;0;0;2;0;1;86;366;4;83;0;7;110;0;0;99;15;440;105;0;0;0;0;1;0;0;82;356;2;105;15;0;98;0;0;1;350;181;48;19;14;12;15;19;1623;166800;73;238;172;232;320;186;63;47;50;57;96;89;46;1720;1;5;2;13;21;0;0;0;0;3;1;0;197;11871;6;24;19;30;54;23;7;2;6;7;9;10;482;40487;23;70;42;78;107;44;13;7;12;12;29;45;450;49142;18;61;50;60;82;50;19;17;7;19;40;27;247;31186;16;43;37;27;20;41;14;11;13;10;12;3;201;32394;9;35;22;24;36;28;10;10;12;6;5;4
2021;2022;5254;15630;3974;3890;3721;2373;1348;169;84;0;554;762;662;360;384;372;145;121;163;155;151;145;259;2288;1049;238;79;47;14;0;0;551;6;2702;101;584;23;0;1;6;22;0;0;430;2267;104;584;6;23;528;4;6;513;161;2399;854;8;0;17;22;20;0;0;414;1958;27;854;161;8;493;17;22;32;2451;707;268;130;55;73;110;148;9212;928338;1036;1352;1546;1081;1312;595;334;199;278;264;466;749;442;19954;26;64;46;51;124;7;4;5;5;4;40;66;1433;90887;156;210;226;142;178;39;49;19;29;9;78;298;2531;219085;298;352;492;372;400;111;91;48;31;61;105;170;2785;306493;313;346;448;335;359;246;106;70;126;124;158;154;1181;152741;149;218;190;108;135;108;49;33;53;42;60;36;840;139178;94;162;144;73;116;84;35;24;34;24;25;25
2021;2022;5257;12329;1021;1015;983;696;287;32;6;0;87;94;124;96;161;176;49;38;41;70;57;28;21;638;276;45;18;12;11;0;0;136;2;747;12;122;2;0;0;0;1;0;0;349;398;12;122;2;2;135;0;0;128;33;709;143;1;0;1;6;0;0;0;330;371;8;143;33;1;128;1;6;1;708;167;42;18;6;20;14;45;2381;250763;151;156;256;317;556;311;297;51;45;88;88;65;61;2820;7;4;4;6;30;2;6;0;0;1;0;1;211;12481;18;19;22;36;39;27;35;4;1;4;1;5;573;48053;26;33;63;102;133;49;129;5;2;9;8;14;913;95942;55;44;96;101;208;154;94;18;21;43;50;29;358;47262;25;28;40;37;80;52;25;14;15;16;17;9;265;44205;20;28;31;35;66;27;8;10;6;15;12;7
2021;2022;5260;12544;662;650;603;374;229;47;12;0;59;102;87;80;99;79;34;20;20;34;23;25;36;480;110;32;2;0;1;1;0;89;0;468;12;85;8;0;0;0;4;0;0;139;331;10;85;0;8;85;0;0;68;12;454;123;1;0;0;4;2;0;0;134;313;7;123;12;1;66;0;4;1;399;172;39;18;8;6;9;10;1312;134768;103;186;164;213;212;102;142;22;25;36;31;76;20;1453;9;4;2;2;2;0;0;0;0;1;0;0;165;11677;5;27;18;23;26;11;36;1;1;0;1;16;293;25327;26;38;40;69;57;9;31;2;0;2;2;17;578;60981;36;88;78;101;77;57;57;10;8;18;11;37;165;20594;15;19;17;10;36;18;10;5;13;10;9;3;91;14736;12;10;9;8;14;7;8;4;3;5;8;3
2021;2022;5263;12904;924;903;850;627;223;53;21;0;115;151;134;106;110;95;40;45;31;37;25;35;109;534;215;64;2;0;0;0;0;151;1;598;8;156;6;0;0;4;5;0;0;248;343;15;156;1;7;145;0;4;131;18;572;201;0;0;0;2;5;0;0;238;328;6;201;18;0;126;0;2;5;655;144;56;15;11;12;17;9;1618;163248;157;275;240;188;233;143;60;46;33;49;25;169;50;1871;7;8;3;2;5;1;5;0;0;0;0;19;253;15160;32;41;39;14;47;8;8;1;0;5;0;58;406;33403;43;87;66;61;63;37;10;3;1;6;0;29;502;53436;44;69;72;60;63;47;27;25;18;23;11;43;240;30693;12;36;36;34;34;27;10;12;12;7;6;14;167;28685;19;34;24;17;21;23;0;5;2;8;8;6
2021;2022;5266;10381;1187;1164;1096;774;322;68;23;0;84;234;100;79;113;175;88;63;81;83;54;33;23;778;312;69;3;2;0;0;0;125;0;907;6;143;6;0;0;0;3;0;0;442;455;16;143;0;6;122;0;0;110;18;881;177;0;0;0;1;3;0;0;433;443;5;177;18;0;107;0;1;5;810;186;66;22;20;23;26;29;2354;264751;157;441;210;195;425;226;143;64;123;145;120;105;57;2691;2;18;15;5;9;1;1;0;0;2;4;0;327;19105;22;67;22;29;81;21;23;0;4;6;16;36;582;50875;50;94;52;65;180;16;14;5;6;40;37;23;815;99874;39;148;64;49;102;117;83;28;46;53;44;42;378;55210;28;59;35;35;34;44;17;25;56;29;13;3;195;36996;16;55;22;12;19;27;5;6;11;15;6;1
2021;2022;5268;10930;678;675;645;390;255;30;3;0;42;25;197;50;70;94;30;23;42;43;35;27;11;324;257;37;27;14;7;1;0;99;1;502;8;64;2;0;0;2;1;0;0;264;236;10;64;1;2;98;0;2;90;16;479;88;1;0;0;4;0;0;0;253;221;5;88;16;1;90;0;4;1;399;123;44;21;11;9;20;50;1953;209378;68;33;492;266;282;210;80;34;64;77;157;190;53;1979;1;1;19;7;15;2;1;0;0;1;1;5;259;15061;5;3;55;61;27;13;6;1;0;8;6;74;546;45159;14;8;181;109;60;29;18;3;3;11;38;72;650;73319;26;7;151;55;78;118;37;12;28;34;74;30;311;45096;12;5;60;23;85;32;10;15;29;10;24;6;134;28764;10;9;26;11;17;16;8;3;4;13;14;3
2021;2022;5269;14974;1144;1127;1108;896;212;19;17;0;215;403;154;102;76;60;24;37;15;21;22;15;198;613;305;26;2;0;0;0;0;177;4;532;115;286;6;0;0;24;3;2;0;14;506;123;286;4;5;167;10;24;158;29;519;392;0;0;10;36;2;0;0;28;450;41;392;29;0;156;10;36;3;917;158;47;7;5;4;3;0;1477;172663;266;512;202;132;117;66;27;45;16;27;43;24;49;3166;14;12;9;3;4;2;1;2;0;0;2;0;182;13847;31;81;31;13;12;4;0;5;2;1;1;1;316;28277;70;128;48;23;20;5;3;11;1;0;4;3;473;56862;90;152;54;40;34;23;13;15;5;14;22;11;251;34248;29;76;32;29;27;20;5;9;5;6;6;7;206;36263;32;63;28;24;20;12;5;3;3;6;8;2
2021;2022;5281;11904;1881;1841;1723;1282;441;118;40;0;193;243;553;200;133;183;80;22;52;63;72;87;328;1090;318;98;32;8;7;0;0;342;3;780;237;488;28;0;0;3;1;1;1;23;682;312;488;3;28;337;2;3;345;91;685;639;29;0;8;84;3;1;0;120;509;56;639;91;29;341;8;84;6;1324;294;87;36;20;29;34;51;3621;350258;312;299;961;525;412;378;162;77;61;103;97;234;85;4681;9;10;30;9;7;9;3;0;1;1;1;5;541;35977;67;70;154;64;51;36;15;24;2;5;4;49;1041;85234;94;89;335;147;141;85;35;19;4;21;20;51;1377;147023;95;91;293;219;146;185;89;26;32;51;48;102;409;50565;33;28;93;61;48;50;15;7;21;16;15;22;168;26778;14;11;56;25;19;13;5;1;1;9;9;5
2021;2022;5287;16079;1607;1573;1511;1173;338;62;34;0;194;388;198;131;116;152;66;57;53;63;93;96;379;827;347;42;10;2;0;0;0;344;2;623;214;407;1;0;0;16;4;2;0;22;540;271;407;2;1;332;10;16;297;54;629;568;1;0;9;49;4;1;0;75;456;97;568;54;1;292;10;49;14;1230;225;54;17;7;18;26;16;2466;252396;288;551;263;275;186;218;142;72;58;67;135;211;90;3906;14;38;10;6;5;1;3;2;0;1;6;4;400;24144;93;105;42;38;35;22;19;2;1;0;10;33;580;49065;71;159;74;66;34;43;33;12;6;2;25;55;798;89040;65;139;75;101;54;96;66;26;24;27;48;77;369;50146;19;49;31;51;42;37;13;21;20;25;31;30;229;36095;26;61;31;13;16;19;8;9;7;12;15;12
2021;2022;5304;11798;154;147;143;129;14;4;7;0;26;88;15;7;3;2;2;4;5;0;2;0;9;94;47;3;1;0;0;0;0;3;0;37;64;49;0;0;0;1;0;0;0;3;35;63;49;0;0;3;0;1;2;3;40;104;0;0;0;5;0;0;0;13;18;9;104;3;0;2;0;5;4;134;8;3;0;2;0;2;1;204;19110;35;98;19;8;11;2;2;4;23;0;2;0;4;82;0;0;0;0;1;0;0;0;3;0;0;0;45;2255;12;15;2;2;4;1;0;0;9;0;0;0;48;3861;4;30;0;3;4;0;0;1;6;0;0;0;64;6954;14;31;10;2;1;1;0;3;2;0;0;0;22;2640;5;10;4;1;0;0;1;0;0;0;1;0;21;3318;0;12;3;0;1;0;1;0;3;0;1;0
2021;2022;5307;11402;292;284;283;266;17;1;8;0;75;141;39;13;6;3;2;3;1;6;1;2;44;177;71;0;0;0;0;0;0;9;0;78;157;46;1;0;0;1;0;0;0;10;45;180;46;0;1;9;0;1;9;6;95;176;2;0;1;3;0;0;0;48;25;22;176;6;2;9;1;3;2;273;15;2;0;0;0;0;0;309;25694;83;144;46;13;6;3;2;3;1;6;1;1;7;429;2;5;0;0;0;0;0;0;0;0;0;0;103;6821;21;65;13;0;0;0;0;1;0;3;0;0;70;5284;21;30;11;2;1;0;0;2;0;1;1;1;64;5548;20;26;8;6;1;1;1;0;0;1;0;0;29;2973;7;12;5;1;2;1;0;0;0;1;0;0;36;4639;12;6;9;4;2;1;1;0;1;0;0;0
2021;2022;5309;11388;141;138;134;126;8;4;3;0;19;63;49;3;2;1;2;1;1;0;0;0;19;77;42;3;0;0;0;0;0;1;2;23;81;34;0;0;0;0;0;0;0;3;13;88;34;2;0;1;0;0;10;4;17;102;0;0;0;8;0;0;0;8;7;2;102;4;0;10;0;8;0;132;6;0;2;0;1;0;0;158;14992;19;66;63;3;2;1;2;1;1;0;0;0;9;274;4;2;3;0;0;0;0;0;0;0;0;0;35;2547;5;17;12;0;0;0;0;1;0;0;0;0;51;4282;4;20;25;2;0;0;0;0;0;0;0;0;45;5038;4;20;16;1;1;1;1;0;1;0;0;0;13;1683;1;5;5;0;1;0;1;0;0;0;0;0;5;1168;1;2;2;0;0;0;0;0;0;0;0;0
2021;2022;5310;14919;1149;1134;1099;979;120;35;15;0;232;456;261;49;32;38;21;12;9;11;15;13;299;572;255;20;2;0;1;0;0;94;0;365;374;305;6;0;0;5;0;0;0;60;303;374;305;0;6;93;3;5;119;33;476;471;2;0;1;47;0;0;0;234;203;38;471;33;2;119;2;47;4;992;111;20;6;3;6;6;1;1406;129014;260;513;327;67;47;56;38;30;10;11;26;21;80;3371;46;25;3;1;3;2;0;0;0;0;0;0;275;16883;45;131;61;4;6;7;2;8;0;0;8;3;443;36325;102;154;104;23;11;13;10;9;2;0;7;8;345;36752;41;118;77;28;11;21;18;9;4;4;7;7;162;20339;13;51;54;9;13;7;6;2;1;4;1;1;101;15344;13;34;28;2;3;6;2;2;3;3;3;2
2021;2022;5315;12814;130;129;128;125;3;1;1;0;33;80;11;3;2;1;0;0;0;0;0;0;11;64;51;4;0;0;0;0;0;2;0;17;60;36;0;0;0;15;0;0;0;5;9;62;36;0;0;2;1;15;3;0;11;79;0;0;0;37;0;0;0;6;1;4;79;0;0;3;0;37;0;127;3;0;0;0;0;0;0;133;11751;34;82;11;3;2;1;0;0;0;0;0;0;4;205;1;2;1;0;0;0;0;0;0;0;0;0;42;2693;8;32;1;0;0;1;0;0;0;0;0;0;33;2799;9;20;4;0;0;0;0;0;0;0;0;0;31;3045;8;17;1;3;2;0;0;0;0;0;0;0;17;2279;5;9;3;0;0;0;0;0;0;0;0;0;6;730;3;2;1;0;0;0;0;0;0;0;0;0
2021;2022;5317;14495;2281;2230;2207;1946;261;23;51;0;409;902;283;109;129;164;50;33;46;44;56;56;405;1430;422;22;2;0;0;0;0;339;2;1052;303;562;15;0;0;8;4;6;2;47;858;445;562;2;15;326;6;8;297;35;1018;912;3;0;6;10;3;3;1;184;709;125;912;35;3;290;6;10;4;2001;221;36;12;0;1;3;3;2671;307672;423;984;335;153;179;197;67;51;58;44;85;95;120;9693;64;38;4;6;2;0;0;0;0;0;2;4;462;37000;157;176;39;24;12;7;4;2;0;0;12;29;410;35600;57;174;49;24;27;19;10;8;9;2;14;17;451;47914;34;140;68;36;36;42;14;9;9;11;32;20;596;71346;52;219;86;40;47;61;17;15;13;14;15;17;632;106119;59;237;89;23;55;68;22;17;27;17;10;8
2021;2022;5323;14497;960;905;904;854;50;1;55;0;238;481;144;27;25;19;9;4;10;1;0;2;112;573;262;10;2;1;0;0;0;48;0;262;312;325;10;0;0;3;0;2;2;10;131;432;325;0;10;44;1;3;46;8;318;569;2;0;2;15;0;0;0;179;82;57;569;8;2;46;2;15;11;895;39;9;5;1;0;0;0;1025;96988;250;507;157;37;27;20;11;3;10;1;0;2;14;1095;4;8;1;1;0;0;0;0;0;0;0;0;213;14010;65;112;22;2;3;3;5;0;0;0;0;1;373;28057;84;207;60;7;7;3;2;1;2;0;0;0;223;24483;44;109;33;13;10;4;3;2;4;0;0;1;126;17098;29;43;27;12;6;5;1;0;2;1;0;0;76;12245;24;28;14;2;1;5;0;0;2;0;0;0
2021;2022;5324;14940;819;806;797;653;144;9;13;0;92;219;118;77;76;73;21;23;20;22;37;41;130;515;169;5;0;0;0;0;0;142;1;320;94;249;1;0;0;12;2;1;0;5;295;113;249;1;1;138;2;12;127;19;300;336;1;0;4;32;2;0;0;27;259;14;336;19;1;125;4;32;2;671;109;26;6;0;3;0;2;1031;130819;104;241;151;99;108;102;35;37;28;27;46;53;25;1086;2;12;3;3;2;1;0;0;1;0;1;0;132;8472;12;51;17;13;8;7;6;1;2;4;4;7;223;18708;34;73;43;20;19;8;3;10;2;1;5;5;299;36884;26;47;43;32;31;41;15;9;6;10;9;30;206;33402;16;31;28;19;27;32;6;12;11;6;12;6;146;32267;14;27;17;12;21;13;5;5;6;6;15;5
2021;2022;5396;15627;1264;1252;1204;918;286;48;12;0;129;318;189;128;96;131;41;51;61;39;38;43;204;762;271;27;0;0;0;0;0;252;4;554;104;340;8;0;0;2;3;1;0;25;491;140;340;4;7;247;4;2;204;59;439;514;1;0;4;43;3;0;0;38;373;28;514;59;1;201;4;43;3;951;204;57;22;6;12;5;4;1818;207593;192;428;257;179;166;204;49;60;72;60;64;87;64;2887;13;22;14;5;3;6;0;0;0;0;0;1;293;20917;58;100;37;18;26;28;1;8;4;0;2;11;433;40567;62;108;86;38;38;34;8;9;7;16;9;18;556;67162;31;105;55;66;59;73;19;21;40;19;31;37;295;42590;17;55;42;34;27;44;14;18;14;11;6;13;177;33470;11;38;23;18;13;19;7;4;7;14;16;7
